Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetone_Domestic_华东,Acetone_Domestic_华北,Acetone_Domestic_华南,Acetone_Domestic_宁波,Acetone_Domestic_山东,Acetone_Domestic_江苏,Acetone_Domestic_黑龙江,Acrylic_Acid_Domestic_华东,Acrylic_Acid_Domestic_华北,Acrylic_Acid_Domestic_华南,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Ethanol_Domestic_东莞,Ethanol_Domestic_云南,Ethanol_Domestic_吉林,Ethanol_Domestic_四川,Ethanol_Domestic_安徽,Ethanol_Domestic_山东,Ethanol_Domestic_广东,Ethanol_Domestic_广西,Ethanol_Domestic_河北,Ethanol_Domestic_河南,Ethanol_Domestic_苏北,Ethanol_Domestic_苏南,Ethanol_Domestic_锦州,Ethanol_Domestic_黑龙江,Ethyl_Acetate_Domestic_华东,Ethyl_Acetate_Domestic_华北,Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,Ethylene_Domestic_山东,Isopropanol_Domestic_华南,Isopropanol_Domestic_山东,Isopropanol_Domestic_江苏,Isopropanol_Domestic_浙江,Isopropanol_Domestic_辽宁,MMA_Domestic_华东,MMA_Domestic_华南,MMA_Domestic_山东,Maleic_Anhydride_Domestic_华南,Maleic_Anhydride_Domestic_山东,Maleic_Anhydride_Domestic_山西,Maleic_Anhydride_Domestic_江苏,Maleic_Anhydride_Domestic_河北,Maleic_Anhydride_Domestic_河南,Maleic_Anhydride_Domestic_浙江,Maleic_Anhydride_Domestic_西北,Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Phthalic_Anhydride_Domestic_华东,Phthalic_Anhydride_Domestic_华北,Phthalic_Anhydride_Domestic_华南,Phthalic_Anhydride_Domestic_山东,Phthalic_Anhydride_Domestic_广东,Phthalic_Anhydride_Domestic_河北,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Propanol_Domestic_华东,n_Propyl_Acetate_Domestic_华东,o_Xylene_Domestic_华东,o_Xylene_Domestic_华南
2025-03-10,2825.0,2925.0,3075.0,2950.0,2805.0,2750.0,2685.0,2750.0,,6425.0,6250.0,6175.0,6375.0,6175.0,6675.0,6800.0,6350.0,7000.0,6575.0,6325.0,6825.0,5575.0,5500.0,4935.0,5450.0,5575.0,5462.5,5891.666666666667,5750.0,5400.0,5883.333333333333,5575.0,5400.0,5100.0,4750.0,5250.0,5080.0,5450.0,7400.0,,7050.0,6875.0,6825.0,6925.0,6700.0,10950.0,11450.0,10950.0,6600.0,6350.0,6500.0,6503.333333333333,6200.0,6375.0,6625.0,6450.0,6015.0,2580.0,2585.0,2680.0,2260.0,2535.0,2580.0,2430.0,2660.0,2715.0,1815.0,,1730.0,2420.0,2110.0,2255.0,2550.0,2590.0,2230.0,2715.0,2485.0,2280.0,2200.0,2525.0,2150.0,2300.0,6850.0,6900.0,6900.0,7000.0,6800.0,6550.0,6635.0,6915.0,7000.0,6925.0,6910.0,7000.0,6950.0,7100.0,6440.0,6900.0,6845.0,7000.0,6850.0,6700.0,6950.0,7050.0,6600.0,6700.0,8650.0,8375.0,7300.0,7300.0
2025-03-11,2825.0,2925.0,3075.0,2950.0,2805.0,2740.0,2685.0,2750.0,,6400.0,6125.0,6050.0,6350.0,6050.0,6675.0,6700.0,6250.0,6800.0,6500.0,6275.0,6750.0,5575.0,5500.0,4945.0,5450.0,5575.0,5450.0,5891.666666666667,5750.0,5400.0,5866.666666666667,5575.0,5400.0,5100.0,4750.0,5250.0,5095.0,5450.0,7400.0,,7025.0,6875.0,6775.0,6875.0,6700.0,10950.0,11450.0,10950.0,6600.0,6300.0,6500.0,6470.0,6200.0,6375.0,6625.0,6450.0,5980.0,2510.0,2557.5,2680.0,2250.0,2505.0,2590.0,2450.0,2645.0,2715.0,1805.0,,1700.0,2420.0,2110.0,2225.0,2500.0,2540.0,2230.0,2700.0,2515.0,2250.0,2260.0,2560.0,2150.0,2300.0,6900.0,6950.0,7000.0,7000.0,6900.0,6600.0,6665.0,6930.0,7000.0,6925.0,6935.0,7000.0,6970.0,7100.0,6450.0,7000.0,6825.0,7015.0,6830.0,6700.0,6900.0,7050.0,6680.0,6750.0,8650.0,8350.0,7300.0,7300.0
2025-03-12,2815.0,2925.0,3075.0,2950.0,2790.0,2740.0,2675.0,2750.0,,6225.0,6125.0,6075.0,6175.0,6075.0,6425.0,6575.0,6250.0,6750.0,6500.0,6275.0,6750.0,5575.0,5500.0,4945.0,5450.0,5575.0,5450.0,5891.666666666667,5750.0,5400.0,5866.666666666667,5575.0,5400.0,5100.0,4750.0,5250.0,5120.0,5450.0,7350.0,,6975.0,6625.0,6675.0,6825.0,6700.0,10950.0,11500.0,10950.0,6600.0,6300.0,6500.0,6470.0,6200.0,6375.0,6625.0,6450.0,6045.0,2510.0,2520.0,2680.0,2240.0,2505.0,2590.0,2450.0,2630.0,2715.0,1795.0,,1700.0,2420.0,2110.0,2220.0,2500.0,2540.0,2230.0,2675.0,2515.0,2230.0,2260.0,2560.0,2150.0,2300.0,6925.0,7000.0,7000.0,7000.0,6900.0,6600.0,6665.0,6925.0,7000.0,6925.0,6925.0,7000.0,6950.0,7100.0,6445.0,7000.0,6790.0,7015.0,6815.0,6700.0,6900.0,7150.0,6680.0,6800.0,8250.0,8350.0,7300.0,7300.0
2025-03-13,2775.0,2925.0,3075.0,2900.0,2750.0,2710.0,2640.0,2700.0,,6225.0,6125.0,6075.0,6175.0,6075.0,6425.0,6575.0,6350.0,6750.0,6475.0,6250.0,6725.0,5575.0,5500.0,4945.0,5450.0,5575.0,5450.0,5891.666666666667,5750.0,5400.0,5900.0,5575.0,5400.0,5100.0,4750.0,5265.0,5120.0,5450.0,7325.0,,6925.0,6625.0,6675.0,6775.0,6700.0,11000.0,11500.0,10950.0,6725.0,6425.0,6500.0,6570.0,6300.0,6450.0,6700.0,6450.0,6175.0,2495.0,2542.5,2680.0,2230.0,2505.0,2590.0,2450.0,2625.0,2715.0,1775.0,,1700.0,2420.0,2110.0,2195.0,2500.0,2510.0,2230.0,2660.0,2515.0,2210.0,2260.0,2560.0,2150.0,2300.0,6925.0,7000.0,7000.0,7000.0,6900.0,6700.0,6615.0,6890.0,7000.0,6925.0,6865.0,7000.0,6900.0,7100.0,6455.0,7000.0,6775.0,6965.0,6795.0,6700.0,6900.0,7200.0,6700.0,6800.0,8250.0,8325.0,7300.0,7300.0
2025-03-14,2775.0,2875.0,3075.0,2900.0,2750.0,2700.0,2630.0,2700.0,,6225.0,6125.0,6075.0,6175.0,6075.0,6425.0,6600.0,6450.0,6775.0,6475.0,6250.0,6725.0,5575.0,5500.0,4950.0,5450.0,5575.0,5450.0,5891.666666666667,5750.0,5400.0,5916.666666666667,5587.5,5400.0,5100.0,4750.0,5265.0,5160.0,5450.0,7325.0,,6925.0,6625.0,6650.0,6775.0,6700.0,11100.0,11600.0,11050.0,6950.0,6587.5,6750.0,6750.0,6450.0,6600.0,6850.0,6650.0,6415.0,2530.0,2550.0,2680.0,2240.0,2505.0,2580.0,2450.0,2645.0,2715.0,1775.0,,1700.0,2420.0,2110.0,2225.0,2495.0,2540.0,2230.0,2690.0,2515.0,2230.0,2260.0,2560.0,2150.0,2300.0,6900.0,7000.0,7050.0,7000.0,6900.0,6700.0,6545.0,6815.0,6975.0,6875.0,6800.0,6975.0,6860.0,7100.0,6390.0,7000.0,6790.0,6915.0,6790.0,6700.0,6900.0,7200.0,6700.0,6800.0,8250.0,8325.0,7300.0,7300.0
2025-03-15,2775.0,2875.0,3075.0,2900.0,2750.0,2700.0,2630.0,2700.0,,6225.0,6125.0,6075.0,6175.0,6075.0,6425.0,6600.0,6450.0,6775.0,6475.0,6250.0,6725.0,5575.0,5500.0,4950.0,5450.0,5575.0,5450.0,5891.666666666667,5750.0,5400.0,5916.666666666667,5587.5,5400.0,5100.0,4750.0,5265.0,5160.0,5450.0,7325.0,,6925.0,6625.0,6650.0,6775.0,6700.0,11100.0,11600.0,11050.0,6950.0,6587.5,6750.0,6750.0,6450.0,6600.0,6850.0,6650.0,6415.0,2530.0,2550.0,2680.0,2240.0,2505.0,2580.0,2450.0,2645.0,2715.0,1775.0,,1700.0,2420.0,2110.0,2225.0,2495.0,2540.0,2230.0,2690.0,2515.0,2230.0,2260.0,2560.0,2150.0,2300.0,6900.0,7000.0,7050.0,7000.0,6900.0,6700.0,6545.0,6815.0,6975.0,6875.0,6800.0,6975.0,6860.0,7100.0,6390.0,7000.0,6790.0,6915.0,6790.0,6700.0,6900.0,7200.0,6700.0,6800.0,8250.0,8325.0,7300.0,7300.0
2025-03-16,2775.0,2875.0,3075.0,2900.0,2750.0,2700.0,2630.0,2700.0,,6225.0,6125.0,6075.0,6175.0,6075.0,6425.0,6600.0,6450.0,6775.0,6475.0,6250.0,6725.0,5575.0,5500.0,4950.0,5450.0,5575.0,5450.0,5891.666666666667,5750.0,5400.0,5916.666666666667,5587.5,5400.0,5100.0,4750.0,5265.0,5160.0,5450.0,7325.0,,6925.0,6625.0,6650.0,6775.0,6700.0,11100.0,11600.0,11050.0,6950.0,6587.5,6750.0,6750.0,6450.0,6600.0,6850.0,6650.0,6415.0,2530.0,2550.0,2680.0,2240.0,2505.0,2580.0,2450.0,2645.0,2715.0,1775.0,,1700.0,2420.0,2110.0,2225.0,2495.0,2540.0,2230.0,2690.0,2515.0,2230.0,2260.0,2560.0,2150.0,2300.0,6900.0,7000.0,7050.0,7000.0,6900.0,6700.0,6545.0,6815.0,6975.0,6875.0,6800.0,6975.0,6860.0,7100.0,6390.0,7000.0,6790.0,6915.0,6790.0,6700.0,6900.0,7200.0,6700.0,6800.0,8250.0,8325.0,7300.0,7300.0
2025-03-17,2725.0,2875.0,3025.0,2875.0,2700.0,2665.0,2575.0,2700.0,,6225.0,6150.0,6100.0,6050.0,6100.0,6425.0,6650.0,6550.0,6900.0,6475.0,6250.0,6725.0,5575.0,5500.0,5000.0,5450.0,5575.0,5450.0,5891.666666666667,5750.0,5400.0,5900.0,5575.0,5400.0,5100.0,4750.0,5250.0,5120.0,5425.0,7225.0,,6925.0,6550.0,6675.0,6700.0,6500.0,11200.0,11700.0,11250.0,6950.0,6537.5,6700.0,6703.333333333333,6400.0,6600.0,6800.0,6650.0,6305.0,2530.0,2555.0,2680.0,2262.5,2505.0,2580.0,2450.0,2650.0,2715.0,1775.0,,1690.0,2420.0,2110.0,2252.5,2527.5,2540.0,2225.0,2700.0,2515.0,2262.5,2260.0,2560.0,2150.0,2320.0,6900.0,7000.0,7100.0,7000.0,7000.0,6700.0,6635.0,6890.0,6975.0,6875.0,6900.0,6975.0,6950.0,7100.0,6385.0,6950.0,6815.0,6975.0,6825.0,6700.0,6900.0,7200.0,6650.0,6750.0,8250.0,8250.0,7300.0,7300.0
2025-03-18,2725.0,2875.0,3025.0,2850.0,2685.0,2660.0,2550.0,2650.0,,6225.0,6175.0,6125.0,6050.0,6125.0,6425.0,6725.0,6600.0,6900.0,6475.0,6250.0,6725.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5900.0,5575.0,5400.0,5100.0,4750.0,5235.0,5090.0,5425.0,7225.0,,6925.0,6550.0,6675.0,6700.0,6500.0,11200.0,11700.0,11250.0,7150.0,6775.0,6900.0,6936.666666666667,6650.0,6675.0,7100.0,6950.0,6605.0,2485.0,2522.5,2670.0,2237.5,2495.0,2580.0,2430.0,2630.0,2700.0,1755.0,,1690.0,2470.0,2110.0,2240.0,2500.0,2500.0,2225.0,2675.0,2510.0,2232.5,2260.0,2525.0,2150.0,2320.0,6900.0,7000.0,7100.0,7000.0,7000.0,6700.0,6635.0,6890.0,6975.0,6875.0,6900.0,6975.0,6950.0,7100.0,6425.0,7000.0,6800.0,6975.0,6815.0,6700.0,6900.0,7200.0,6650.0,6750.0,8250.0,8250.0,7300.0,7300.0
2025-03-19,2725.0,2875.0,3025.0,2850.0,2685.0,2650.0,2525.0,2650.0,,6225.0,6225.0,6200.0,6100.0,6200.0,6425.0,6725.0,6600.0,6950.0,6450.0,6250.0,6725.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5900.0,5575.0,5400.0,5100.0,4750.0,5235.0,5090.0,5425.0,7150.0,,6925.0,6550.0,6675.0,6700.0,6500.0,11200.0,11700.0,11250.0,7250.0,6850.0,7000.0,6980.0,6700.0,6675.0,7100.0,6950.0,6605.0,2485.0,2537.5,2670.0,2232.5,2495.0,2550.0,2430.0,2630.0,2700.0,1695.0,,1690.0,2470.0,2110.0,2240.0,2492.5,2500.0,2225.0,2675.0,2510.0,2232.5,2240.0,2525.0,2150.0,2300.0,6925.0,7000.0,7150.0,7000.0,7050.0,6700.0,6585.0,6875.0,6950.0,6875.0,6850.0,6925.0,6925.0,7075.0,6410.0,7000.0,6800.0,6950.0,6800.0,6700.0,6900.0,7200.0,6650.0,6750.0,8250.0,8250.0,7300.0,7300.0
2025-03-20,2710.0,2850.0,3025.0,2850.0,2675.0,2650.0,2525.0,2650.0,,6250.0,6225.0,6225.0,6200.0,6225.0,6425.0,6750.0,6600.0,6950.0,6400.0,6200.0,6675.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5900.0,5550.0,5400.0,5100.0,4750.0,5225.0,5090.0,5400.0,7200.0,,6925.0,6600.0,6700.0,6750.0,6500.0,11200.0,11700.0,11225.0,7275.0,6925.0,7100.0,7076.666666666667,6750.0,6925.0,7175.0,6950.0,6605.0,2485.0,2552.5,2670.0,2235.0,2495.0,2550.0,2430.0,2650.0,2700.0,1695.0,,1690.0,2470.0,2110.0,2227.5,2495.0,2500.0,2225.0,2700.0,2510.0,2235.0,2240.0,2525.0,2150.0,2300.0,6975.0,7050.0,7150.0,7100.0,7100.0,6750.0,6585.0,6845.0,6950.0,6875.0,6840.0,6925.0,6880.0,7075.0,6385.0,7000.0,6765.0,6925.0,6775.0,6700.0,6900.0,7200.0,6650.0,6750.0,8250.0,8250.0,7300.0,7300.0
2025-03-21,2710.0,2850.0,3025.0,2850.0,2675.0,2650.0,2525.0,2650.0,,6250.0,6225.0,6225.0,6200.0,6225.0,6425.0,6750.0,6650.0,6950.0,6400.0,6200.0,6675.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5900.0,5550.0,5400.0,5100.0,4750.0,5225.0,5075.0,5400.0,7175.0,,6925.0,6600.0,6700.0,6750.0,6500.0,11200.0,11700.0,11225.0,7275.0,6950.0,7100.0,7135.0,6800.0,6950.0,7250.0,6950.0,6845.0,2485.0,2547.5,2670.0,2237.5,2495.0,2550.0,2430.0,2655.0,2700.0,1695.0,,1690.0,2470.0,2110.0,2230.0,2502.5,2500.0,2225.0,2705.0,2510.0,2237.5,2240.0,2525.0,2150.0,2300.0,7075.0,7100.0,7250.0,7100.0,7150.0,6800.0,6585.0,6825.0,6900.0,6875.0,6850.0,6875.0,6900.0,7075.0,6400.0,6950.0,6750.0,6925.0,6775.0,6700.0,6900.0,7200.0,6650.0,6750.0,8250.0,8225.0,7300.0,7300.0
2025-03-22,2710.0,2850.0,3025.0,2850.0,2675.0,2650.0,2525.0,2650.0,,6250.0,6225.0,6225.0,6200.0,6225.0,6425.0,6750.0,6650.0,6950.0,6400.0,6200.0,6675.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5900.0,5550.0,5400.0,5100.0,4750.0,5225.0,5075.0,5400.0,7175.0,,6925.0,6600.0,6700.0,6750.0,6500.0,11200.0,11700.0,11225.0,7275.0,6950.0,7100.0,7135.0,6800.0,6950.0,7250.0,6950.0,6845.0,2485.0,2547.5,2670.0,2237.5,2495.0,2550.0,2430.0,2655.0,2700.0,1695.0,,1690.0,2470.0,2110.0,2230.0,2502.5,2500.0,2225.0,2705.0,2510.0,2237.5,2240.0,2525.0,2150.0,2300.0,7075.0,7100.0,7250.0,7100.0,7150.0,6800.0,6585.0,6825.0,6900.0,6875.0,6850.0,6875.0,6900.0,7075.0,6400.0,6950.0,6750.0,6925.0,6775.0,6700.0,6900.0,7200.0,6650.0,6750.0,8250.0,8225.0,7300.0,7300.0
2025-03-23,2710.0,2850.0,3025.0,2850.0,2675.0,2650.0,2525.0,2650.0,,6250.0,6225.0,6225.0,6200.0,6225.0,6425.0,6750.0,6650.0,6950.0,6400.0,6200.0,6675.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5900.0,5550.0,5400.0,5100.0,4750.0,5225.0,5075.0,5400.0,7175.0,,6925.0,6600.0,6700.0,6750.0,6500.0,11200.0,11700.0,11225.0,7275.0,6950.0,7100.0,7135.0,6800.0,6950.0,7250.0,6950.0,6845.0,2485.0,2547.5,2670.0,2237.5,2495.0,2550.0,2430.0,2655.0,2700.0,1695.0,,1690.0,2470.0,2110.0,2230.0,2502.5,2500.0,2225.0,2705.0,2510.0,2237.5,2240.0,2525.0,2150.0,2300.0,7075.0,7100.0,7250.0,7100.0,7150.0,6800.0,6585.0,6825.0,6900.0,6875.0,6850.0,6875.0,6900.0,7075.0,6400.0,6950.0,6750.0,6925.0,6775.0,6700.0,6900.0,7200.0,6650.0,6750.0,8250.0,8225.0,7300.0,7300.0
2025-03-24,2710.0,2850.0,3025.0,2850.0,2675.0,2650.0,2525.0,2650.0,,6250.0,6225.0,6200.0,6200.0,6200.0,6425.0,6825.0,6700.0,6950.0,6350.0,6150.0,6675.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5866.666666666667,5550.0,5400.0,5100.0,4750.0,5225.0,5075.0,5400.0,7150.0,,6925.0,6675.0,6725.0,6750.0,6500.0,11200.0,11700.0,11225.0,7475.0,7150.0,7300.0,7316.666666666667,7000.0,7100.0,7325.0,6950.0,6845.0,2485.0,2550.0,2670.0,2235.0,2495.0,2550.0,2430.0,2675.0,2700.0,1695.0,,1690.0,2470.0,2110.0,2237.5,2525.0,2500.0,2260.0,2735.0,2510.0,2235.0,2240.0,2525.0,2150.0,2350.0,7200.0,7250.0,7300.0,7250.0,7200.0,6900.0,6485.0,6760.0,6850.0,6825.0,6760.0,6850.0,6850.0,7050.0,6270.0,6950.0,6700.0,6875.0,6695.0,6700.0,6900.0,7200.0,6650.0,6750.0,7850.0,8200.0,7300.0,7300.0
2025-03-25,2710.0,2850.0,3025.0,2850.0,2675.0,2650.0,2525.0,2650.0,,6250.0,6225.0,6175.0,6200.0,6175.0,6425.0,6850.0,6700.0,6950.0,6350.0,6150.0,6650.0,5575.0,5500.0,5000.0,5450.0,5575.0,5437.5,5891.666666666667,5750.0,5400.0,5866.666666666667,5550.0,5400.0,5100.0,4750.0,5250.0,5085.0,5400.0,7150.0,,6925.0,6675.0,6725.0,6750.0,6500.0,11200.0,11700.0,11175.0,7475.0,7150.0,7300.0,7316.666666666667,7000.0,7100.0,7325.0,6950.0,6845.0,2452.5,2520.0,2670.0,2235.0,2450.0,2550.0,2457.5,2655.0,2725.0,1695.0,,1670.0,2460.0,2110.0,2230.0,2500.0,2470.0,2260.0,2695.0,2535.0,2235.0,2220.0,2550.0,2130.0,2350.0,7225.0,7300.0,7350.0,7300.0,7300.0,6950.0,6485.0,6720.0,6850.0,6825.0,6745.0,6850.0,6800.0,7050.0,6270.0,6900.0,6650.0,6825.0,6675.0,6700.0,6900.0,7200.0,6650.0,6700.0,7850.0,8200.0,7300.0,7300.0
2025-03-26,2710.0,2825.0,3025.0,2850.0,2675.0,2650.0,2525.0,2650.0,,6225.0,6175.0,6075.0,6150.0,6075.0,6425.0,6975.0,6800.0,6950.0,6250.0,6050.0,6600.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5866.666666666667,5512.5,5400.0,5100.0,4750.0,5250.0,5100.0,5400.0,7125.0,,6875.0,6675.0,6700.0,6750.0,6500.0,11150.0,11700.0,11050.0,7400.0,6950.0,7100.0,7138.333333333333,6800.0,7000.0,7225.0,7150.0,6805.0,2452.5,2515.0,2600.0,2215.0,2450.0,2520.0,2457.5,2650.0,2725.0,1695.0,,1670.0,2460.0,2110.0,2187.5,2492.5,2470.0,2260.0,2685.0,2535.0,2215.0,2220.0,2550.0,2130.0,2350.0,7250.0,7350.0,7400.0,7400.0,7300.0,7000.0,6485.0,6730.0,6850.0,6825.0,6750.0,6850.0,6800.0,7000.0,6270.0,6900.0,6625.0,6825.0,6625.0,6700.0,6900.0,7200.0,6550.0,6700.0,7850.0,8200.0,7300.0,7300.0
2025-03-27,2710.0,2825.0,3025.0,2825.0,2675.0,2625.0,2525.0,2650.0,,6225.0,6125.0,6050.0,6150.0,6050.0,6425.0,7025.0,6800.0,6950.0,6200.0,6000.0,6550.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5866.666666666667,5512.5,5400.0,5100.0,4750.0,5250.0,5090.0,5375.0,7100.0,,6875.0,6675.0,6675.0,6750.0,6500.0,11100.0,11700.0,10950.0,7350.0,6850.0,7000.0,7018.333333333333,6700.0,6900.0,7100.0,7100.0,6615.0,2452.5,2527.5,2600.0,2205.0,2450.0,2520.0,2457.5,2665.0,2725.0,1702.5,,1670.0,2460.0,2110.0,2185.0,2485.0,2470.0,2260.0,2700.0,2535.0,2205.0,2200.0,2550.0,2130.0,2350.0,7250.0,7350.0,7450.0,7400.0,7300.0,7000.0,6435.0,6700.0,6850.0,6825.0,6700.0,6850.0,6770.0,6950.0,6270.0,6900.0,6600.0,6815.0,6615.0,6700.0,6900.0,7200.0,6550.0,6700.0,7850.0,8175.0,7300.0,7300.0
2025-03-28,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2525.0,2650.0,,6225.0,6175.0,6100.0,6150.0,6100.0,6425.0,7225.0,6850.0,6950.0,6200.0,6000.0,6550.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5100.0,5100.0,5250.0,5090.0,5375.0,7050.0,,6850.0,6625.0,6625.0,6750.0,6500.0,10950.0,11600.0,10775.0,7250.0,6725.0,6900.0,6886.666666666667,6600.0,6700.0,7000.0,7100.0,6500.0,2430.0,2520.0,2600.0,2200.0,2450.0,2510.0,2457.5,2650.0,2725.0,1702.5,,1670.0,2460.0,2110.0,2185.0,2490.0,2440.0,2260.0,2680.0,2535.0,2200.0,2200.0,2550.0,2160.0,2350.0,7250.0,7350.0,7450.0,7400.0,7300.0,7000.0,6405.0,6675.0,6760.0,6725.0,6675.0,6760.0,6730.0,6875.0,6170.0,6900.0,6580.0,6775.0,6565.0,6700.0,6900.0,7200.0,6550.0,6700.0,7850.0,8150.0,7300.0,7300.0
2025-03-29,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2525.0,2650.0,,6225.0,6175.0,6100.0,6150.0,6100.0,6425.0,7225.0,6850.0,6950.0,6200.0,6000.0,6550.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5100.0,5100.0,5250.0,5090.0,5375.0,7050.0,,6850.0,6625.0,6625.0,6750.0,6500.0,10950.0,11600.0,10775.0,7250.0,6725.0,6900.0,6886.666666666667,6600.0,6700.0,7000.0,7100.0,6500.0,2430.0,2520.0,2600.0,2200.0,2450.0,2510.0,2457.5,2650.0,2725.0,1702.5,,1670.0,2460.0,2110.0,2185.0,2490.0,2440.0,2260.0,2680.0,2535.0,2200.0,2200.0,2550.0,2160.0,2350.0,7250.0,7350.0,7450.0,7400.0,7300.0,7000.0,6405.0,6675.0,6760.0,6725.0,6675.0,6760.0,6730.0,6875.0,6170.0,6900.0,6580.0,6775.0,6565.0,6700.0,6900.0,7200.0,6550.0,6700.0,7850.0,8150.0,7300.0,7300.0
2025-03-30,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2525.0,2650.0,,6225.0,6175.0,6100.0,6150.0,6100.0,6425.0,7225.0,6850.0,6950.0,6200.0,6000.0,6550.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5100.0,5100.0,5250.0,5090.0,5375.0,7050.0,,6850.0,6625.0,6625.0,6750.0,6500.0,10950.0,11600.0,10775.0,7250.0,6725.0,6900.0,6886.666666666667,6600.0,6700.0,7000.0,7100.0,6500.0,2430.0,2520.0,2600.0,2200.0,2450.0,2510.0,2457.5,2650.0,2725.0,1702.5,,1670.0,2460.0,2110.0,2185.0,2490.0,2440.0,2260.0,2680.0,2535.0,2200.0,2200.0,2550.0,2160.0,2350.0,7250.0,7350.0,7450.0,7400.0,7300.0,7000.0,6405.0,6675.0,6760.0,6725.0,6675.0,6760.0,6730.0,6875.0,6170.0,6900.0,6580.0,6775.0,6565.0,6700.0,6900.0,7200.0,6550.0,6700.0,7850.0,8150.0,7300.0,7300.0
2025-03-31,2710.0,2800.0,2950.0,2825.0,2675.0,2625.0,2525.0,2650.0,,6225.0,6175.0,6130.0,6100.0,6130.0,6425.0,7575.0,7150.0,7100.0,6300.0,6075.0,6600.0,5575.0,5500.0,5000.0,5450.0,5575.0,5425.0,5891.666666666667,5750.0,5400.0,5860.0,5512.5,5400.0,5200.0,5100.0,5225.0,5090.0,5375.0,7050.0,,6825.0,6625.0,6625.0,6700.0,6500.0,10850.0,11500.0,10625.0,7100.0,6550.0,6700.0,6710.0,6400.0,6550.0,6800.0,7100.0,6250.0,2430.0,2500.0,2600.0,2155.0,2450.0,2485.0,2457.5,2620.0,2725.0,1702.5,,1670.0,2460.0,2110.0,2150.0,2482.5,2440.0,2260.0,2625.0,2535.0,2155.0,2150.0,2550.0,2165.0,2325.0,7250.0,7350.0,7450.0,7400.0,7300.0,7000.0,6405.0,6650.0,6710.0,6675.0,6650.0,6710.0,6700.0,6825.0,6170.0,6800.0,6535.0,6725.0,6525.0,6700.0,6900.0,7200.0,6625.0,6750.0,7850.0,8150.0,7300.0,7300.0
