Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2024-11-25,2810.0,2775.0,2925.0,2825.0,2795.0,2625.0,2650.0,2750.0,305.0,7000.0,6675.0,7150.0,1823.0,1758.0,1285.0,1252.0,2445.0,2480.0,2270.0,2170.0,2415.0,2475.0,2405.0,2555.0,2520.0,1735.0,,1590.0,2435.0,2000.0,2167.5,2440.0,2455.0,2060.0,2580.0,2350.0,2175.0,2140.0,2485.0,2050.0,2270.0,6655.0,6935.0,6825.0,6750.0,6935.0,6800.0,6975.0,7100.0,6360.0,6850.0,6845.0,7000.0,6870.0,830.0,15.8,784.5,785.0,7300.0,7500.0,7650.0,7350.0,7450.0,990.0,990.0,582.5,1180.0,73.01000213623047,47.733001708984375,121.5,426.5,560.0
2024-11-26,2840.0,2775.0,2925.0,2825.0,2835.0,2625.0,2650.0,2750.0,305.0,7000.0,6650.0,7100.0,1823.0,1758.0,1285.0,1242.0,2445.0,2500.0,2290.0,2175.0,2505.0,2515.0,2465.0,2565.0,2580.0,1735.0,,1590.0,2510.0,2060.0,2165.0,2442.5,2460.0,2170.0,2585.0,2400.0,2175.0,2200.0,2575.0,2100.0,2250.0,6655.0,6920.0,6850.0,6750.0,6920.0,6800.0,6975.0,7100.0,6455.0,6850.0,6865.0,7010.0,6870.0,830.0,15.8,784.0,785.0,7300.0,7500.0,7650.0,7350.0,7450.0,990.0,990.0,582.5,1180.0,72.80999755859375,47.215999603271484,121.5,424.5,560.0
2024-11-27,2840.0,2775.0,2925.0,2825.0,2835.0,2625.0,2650.0,2750.0,305.0,6950.0,6650.0,7050.0,1823.0,1758.0,1285.0,1242.0,2445.0,2480.0,2320.0,2175.0,2505.0,2515.0,2465.0,2560.0,2580.0,1815.0,,1725.0,2510.0,2060.0,2180.0,2447.5,2460.0,2170.0,2575.0,2420.0,2175.0,2200.0,2575.0,2180.0,2250.0,6655.0,6925.0,6850.0,6750.0,6940.0,6825.0,6975.0,7100.0,6460.0,6900.0,6865.0,7025.0,6875.0,830.0,15.8,783.5,790.0,7300.0,7500.0,7650.0,7350.0,7400.0,990.0,990.0,582.5,1180.0,72.83000183105469,46.762001037597656,121.5,425.5,560.0
2024-11-28,2840.0,2775.0,2925.0,2825.0,2835.0,2625.0,2650.0,2750.0,305.0,6950.0,6650.0,7050.0,1823.0,1758.0,1285.0,1242.0,2445.0,2480.0,2320.0,2175.0,2505.0,2515.0,2465.0,2550.0,2580.0,1815.0,,1725.0,2510.0,2060.0,2180.0,2447.5,2460.0,2170.0,2560.0,2420.0,2175.0,2200.0,2575.0,2180.0,2260.0,6655.0,6930.0,6850.0,6800.0,6940.0,6850.0,6975.0,7100.0,6475.0,6900.0,6890.0,7035.0,6900.0,830.0,15.8,781.75,790.0,7300.0,7500.0,7650.0,7300.0,7350.0,995.0,995.0,570.0,1180.0,72.83000183105469,46.762001037597656,121.5,430.5,570.0
2024-11-29,2840.0,2775.0,2925.0,2825.0,2835.0,2625.0,2650.0,2750.0,305.0,6950.0,6600.0,7050.0,1823.0,1758.0,1285.0,1242.0,2425.0,2472.5,2320.0,2165.0,2505.0,2515.0,2465.0,2555.0,2580.0,1815.0,,1725.0,2510.0,2060.0,2160.0,2440.0,2430.0,2170.0,2570.0,2420.0,2165.0,2200.0,2575.0,2180.0,2250.0,6685.0,6955.0,6925.0,6800.0,6965.0,6925.0,7000.0,7100.0,6490.0,6900.0,6890.0,7065.0,6900.0,830.0,15.8,781.75,790.0,7300.0,7500.0,7650.0,7300.0,7300.0,995.0,995.0,570.0,1180.0,72.94000244140625,47.81100082397461,121.5,441.5,570.0
2024-11-30,2840.0,2775.0,2925.0,2825.0,2835.0,2625.0,2650.0,2750.0,305.0,6950.0,6600.0,7050.0,1823.0,1758.0,1285.0,1242.0,2425.0,2472.5,2320.0,2165.0,2505.0,2515.0,2465.0,2555.0,2580.0,1815.0,,1725.0,2510.0,2060.0,2160.0,2440.0,2430.0,2170.0,2570.0,2420.0,2165.0,2200.0,2575.0,2180.0,2250.0,6685.0,6955.0,6925.0,6800.0,6965.0,6925.0,7000.0,7100.0,6490.0,6900.0,6890.0,7065.0,6900.0,830.0,15.8,781.75,790.0,7300.0,7500.0,7650.0,7300.0,7300.0,995.0,995.0,570.0,1180.0,72.94000244140625,47.81100082397461,121.5,441.5,570.0
2024-12-01,2840.0,2775.0,2925.0,2825.0,2835.0,2625.0,2650.0,2750.0,305.0,6950.0,6600.0,7050.0,1823.0,1758.0,1285.0,1242.0,2425.0,2472.5,2320.0,2165.0,2505.0,2515.0,2465.0,2555.0,2580.0,1815.0,,1725.0,2510.0,2060.0,2160.0,2440.0,2430.0,2170.0,2570.0,2420.0,2165.0,2200.0,2575.0,2180.0,2250.0,6685.0,6955.0,6925.0,6800.0,6965.0,6925.0,7000.0,7100.0,6490.0,6900.0,6890.0,7065.0,6900.0,830.0,15.8,781.75,790.0,7300.0,7500.0,7650.0,7300.0,7300.0,995.0,995.0,570.0,1180.0,72.94000244140625,47.81100082397461,121.5,441.5,570.0
2024-12-02,2815.0,2775.0,2925.0,2775.0,2820.0,2575.0,2650.0,2750.0,305.0,6850.0,6525.0,7000.0,1823.0,1758.0,1285.0,1242.0,2430.0,2475.0,2320.0,2167.5,2505.0,2515.0,2465.0,2555.0,2580.0,1815.0,,1725.0,2510.0,2060.0,2160.0,2437.5,2440.0,2170.0,2575.0,2420.0,2152.5,2200.0,2575.0,2180.0,2240.0,6685.0,6915.0,6925.0,6800.0,6950.0,6925.0,7020.0,7150.0,6515.0,6950.0,6910.0,7050.0,6925.0,830.0,15.8,791.25,790.0,7200.0,7500.0,7600.0,7200.0,7300.0,995.0,995.0,570.0,1180.0,71.83000183105469,48.654998779296875,121.5,434.5,570.0
2024-12-03,2815.0,2750.0,2875.0,2775.0,2800.0,2575.0,2650.0,2750.0,305.0,6850.0,6525.0,7000.0,1823.0,1758.0,1275.0,1237.0,2410.0,2467.5,2325.0,2135.0,2500.0,2515.0,2475.0,2535.0,2575.0,1815.0,,1725.0,2460.0,2060.0,2160.0,2430.0,2420.0,2170.0,2545.0,2420.0,2135.0,2140.0,2575.0,2180.0,2240.0,6685.0,6925.0,6925.0,6800.0,6970.0,6925.0,7020.0,7150.0,6480.0,6950.0,6905.0,7065.0,6930.0,830.0,15.8,791.25,790.0,7200.0,7500.0,7600.0,7200.0,7300.0,995.0,995.0,570.0,1180.0,73.62000274658203,48.55699920654297,121.5,434.5,570.0
2024-12-04,2815.0,2750.0,2875.0,2775.0,2800.0,2575.0,2650.0,2750.0,305.0,6850.0,6525.0,7000.0,1823.0,1758.0,1275.0,1237.0,2410.0,2450.0,2325.0,2147.5,2500.0,2505.0,2475.0,2530.0,2575.0,1827.5,,1725.0,2460.0,2060.0,2160.0,2410.0,2420.0,2170.0,2535.0,2420.0,2147.5,2140.0,2575.0,2180.0,2240.0,6685.0,6975.0,6925.0,6800.0,6980.0,6925.0,7020.0,7200.0,6510.0,6950.0,6910.0,7075.0,6930.0,830.0,15.8,812.5,795.0,7300.0,7550.0,7650.0,7300.0,7400.0,995.0,995.0,570.0,1180.0,72.30999755859375,47.04600143432617,121.5,436.5,570.0
2024-12-05,2815.0,2725.0,2875.0,2775.0,2800.0,2565.0,2650.0,2750.0,305.0,6850.0,6625.0,7000.0,1823.0,1758.0,1275.0,1237.0,2410.0,2455.0,2325.0,2147.5,2500.0,2505.0,2475.0,2525.0,2575.0,1827.5,,1725.0,2460.0,2060.0,2160.0,2407.5,2420.0,2170.0,2535.0,2420.0,2147.5,2140.0,2575.0,2180.0,2240.0,6715.0,6975.0,6925.0,6800.0,7000.0,6925.0,7050.0,7200.0,6545.0,7000.0,6975.0,7075.0,6955.0,830.0,15.8,802.0,795.0,7400.0,7600.0,7750.0,7400.0,7400.0,985.0,985.0,570.0,1170.0,72.08999633789062,46.55099868774414,121.5,439.5,570.0
2024-12-06,2815.0,2725.0,2875.0,2775.0,2800.0,2565.0,2650.0,2750.0,305.0,6850.0,6660.0,7000.0,1823.0,1758.0,1275.0,1237.0,2432.5,2470.0,2325.0,2147.5,2500.0,2505.0,2475.0,2535.0,2575.0,1827.5,,1725.0,2460.0,2060.0,2160.0,2422.5,2440.0,2170.0,2550.0,2420.0,2147.5,2140.0,2575.0,2180.0,2240.0,6715.0,6985.0,6950.0,6900.0,7000.0,6950.0,7050.0,7200.0,6545.0,7000.0,7010.0,7075.0,6985.0,830.0,15.8,802.0,795.0,7400.0,7600.0,7750.0,7400.0,7500.0,985.0,985.0,570.0,1170.0,71.12000274658203,46.47999954223633,125.5,443.5,570.0
2024-12-07,2815.0,2725.0,2875.0,2775.0,2800.0,2565.0,2650.0,2750.0,305.0,6850.0,6660.0,7000.0,1823.0,1758.0,1275.0,1237.0,2432.5,2470.0,2325.0,2147.5,2500.0,2505.0,2475.0,2535.0,2575.0,1827.5,,1725.0,2460.0,2060.0,2160.0,2422.5,2440.0,2170.0,2550.0,2420.0,2147.5,2140.0,2575.0,2180.0,2240.0,6715.0,6985.0,6950.0,6900.0,7000.0,6950.0,7050.0,7200.0,6545.0,7000.0,7010.0,7075.0,6985.0,830.0,15.8,802.0,795.0,7400.0,7600.0,7750.0,7400.0,7500.0,985.0,985.0,570.0,1170.0,71.12000274658203,46.47999954223633,125.5,443.5,570.0
2024-12-08,2815.0,2725.0,2875.0,2775.0,2800.0,2565.0,2650.0,2750.0,305.0,6850.0,6660.0,7000.0,1823.0,1758.0,1275.0,1237.0,2432.5,2470.0,2325.0,2147.5,2500.0,2505.0,2475.0,2535.0,2575.0,1827.5,,1725.0,2460.0,2060.0,2160.0,2422.5,2440.0,2170.0,2550.0,2420.0,2147.5,2140.0,2575.0,2180.0,2240.0,6715.0,6985.0,6950.0,6900.0,7000.0,6950.0,7050.0,7200.0,6545.0,7000.0,7010.0,7075.0,6985.0,830.0,15.8,802.0,795.0,7400.0,7600.0,7750.0,7400.0,7500.0,985.0,985.0,570.0,1170.0,71.12000274658203,46.47999954223633,125.5,443.5,570.0
2024-12-09,2800.0,2725.0,2875.0,2775.0,2760.0,2565.0,2650.0,2750.0,305.0,6800.0,6650.0,7000.0,1823.0,1758.0,1275.0,1237.0,2435.0,2500.0,2325.0,2165.0,2500.0,2505.0,2475.0,2550.0,2575.0,1827.5,,1725.0,2460.0,2060.0,2182.5,2450.0,2450.0,2180.0,2570.0,2420.0,2172.5,2140.0,2575.0,2180.0,2240.0,6685.0,6970.0,6950.0,6900.0,6960.0,6950.0,7000.0,7200.0,6510.0,7000.0,7005.0,7065.0,6950.0,830.0,15.1,800.5,795.0,7400.0,7550.0,7650.0,7350.0,7400.0,985.0,985.0,570.0,1170.0,72.13999938964844,44.85499954223633,125.5,444.5,570.0
2024-12-10,2785.0,2725.0,2875.0,2775.0,2760.0,2565.0,2650.0,2750.0,305.0,6775.0,6575.0,6950.0,1823.0,1758.0,1275.0,1237.0,2475.0,2525.0,2325.0,2172.5,2515.0,2505.0,2457.5,2572.0,2580.0,1827.5,,1635.0,2460.0,2070.0,2200.0,2480.0,2495.0,2180.0,2580.0,2425.0,2172.5,2170.0,2575.0,2180.0,2240.0,6685.0,6975.0,6950.0,6900.0,6965.0,6950.0,7000.0,7225.0,6480.0,7000.0,6975.0,7050.0,6915.0,830.0,15.1,800.5,800.0,7300.0,7550.0,7650.0,7300.0,7350.0,985.0,985.0,570.0,1170.0,72.19000244140625,45.551998138427734,125.5,438.5,570.0
2024-12-11,2785.0,2725.0,2875.0,2775.0,2760.0,2565.0,2625.0,2750.0,305.0,6775.0,6550.0,6950.0,1823.0,1758.0,1275.0,1237.0,2475.0,2549.0,2335.0,2190.0,2515.0,2530.0,2457.5,2580.0,2580.0,1715.0,,1635.0,2460.0,2070.0,2197.5,2500.0,2495.0,2180.0,2595.0,2425.0,2195.0,2170.0,2575.0,2230.0,2250.0,6685.0,6975.0,6950.0,6900.0,6965.0,6950.0,7000.0,7225.0,6455.0,7000.0,6940.0,7050.0,6915.0,830.0,15.1,800.5,800.0,7300.0,7550.0,7650.0,7300.0,7300.0,985.0,985.0,570.0,1170.0,73.5199966430664,44.694000244140625,125.5,438.5,570.0
2024-12-12,2800.0,2725.0,2875.0,2775.0,2775.0,2575.0,2625.0,2750.0,305.0,6775.0,6525.0,6950.0,1823.0,1758.0,1275.0,1237.0,2475.0,2570.0,2335.0,2190.0,2515.0,2530.0,2457.5,2588.0,2580.0,1715.0,,1635.0,2460.0,2100.0,2197.5,2515.0,2495.0,2180.0,2615.0,2425.0,2195.0,2170.0,2575.0,2190.0,2250.0,6685.0,6935.0,6950.0,6900.0,6960.0,6950.0,6980.0,7225.0,6435.0,7000.0,6935.0,7050.0,6925.0,830.0,15.1,800.5,805.0,7300.0,7500.0,7600.0,7300.0,7300.0,975.0,975.0,565.0,1205.0,73.41000366210938,42.80400085449219,124.5,433.5,570.0
2024-12-13,2825.0,2775.0,2875.0,2800.0,2805.0,2610.0,2655.0,2750.0,305.0,6700.0,6475.0,6900.0,1823.0,1758.0,1275.0,1237.0,2475.0,2552.5,2340.0,2190.0,2515.0,2530.0,2457.5,2588.0,2580.0,1715.0,,1635.0,2460.0,2100.0,2197.5,2520.0,2495.0,2180.0,2625.0,2425.0,2190.0,2170.0,2575.0,2190.0,2250.0,6685.0,6945.0,6950.0,6900.0,6960.0,6950.0,7000.0,7225.0,6430.0,6950.0,6925.0,7055.0,6925.0,830.0,15.1,800.5,805.0,7200.0,7400.0,7600.0,7185.0,7300.0,975.0,975.0,565.0,1205.0,74.48999786376953,41.21500015258789,124.5,434.5,570.0
2024-12-14,2825.0,2775.0,2875.0,2800.0,2805.0,2610.0,2655.0,2750.0,305.0,6700.0,6475.0,6900.0,1823.0,1758.0,1275.0,1237.0,2475.0,2552.5,2340.0,2190.0,2515.0,2530.0,2457.5,2588.0,2580.0,1715.0,,1635.0,2460.0,2100.0,2197.5,2520.0,2495.0,2180.0,2625.0,2425.0,2190.0,2170.0,2575.0,2190.0,2250.0,6685.0,6945.0,6950.0,6900.0,6960.0,6950.0,7000.0,7225.0,6430.0,6950.0,6925.0,7055.0,6925.0,830.0,15.1,800.5,805.0,7200.0,7400.0,7600.0,7185.0,7300.0,975.0,975.0,565.0,1205.0,74.48999786376953,41.21500015258789,124.5,434.5,570.0
2024-12-15,2825.0,2775.0,2875.0,2800.0,2805.0,2610.0,2655.0,2750.0,305.0,6700.0,6475.0,6900.0,1823.0,1758.0,1275.0,1237.0,2475.0,2552.5,2340.0,2190.0,2515.0,2530.0,2457.5,2588.0,2580.0,1715.0,,1635.0,2460.0,2100.0,2197.5,2520.0,2495.0,2180.0,2625.0,2425.0,2190.0,2170.0,2575.0,2190.0,2250.0,6685.0,6945.0,6950.0,6900.0,6960.0,6950.0,7000.0,7225.0,6430.0,6950.0,6925.0,7055.0,6925.0,830.0,15.1,800.5,805.0,7200.0,7400.0,7600.0,7185.0,7300.0,975.0,975.0,565.0,1205.0,74.48999786376953,41.21500015258789,124.5,434.5,570.0
2024-12-16,2825.0,2775.0,2875.0,2800.0,2815.0,2615.0,2655.0,2750.0,305.0,6650.0,6425.0,6900.0,1823.0,1758.0,1275.0,1237.0,2475.0,2540.0,2435.0,2165.0,2515.0,2530.0,2457.5,2600.0,2580.0,1715.0,,1635.0,2460.0,2100.0,2190.0,2510.0,2495.0,2180.0,2635.0,2425.0,2165.0,2170.0,2575.0,2190.0,2280.0,6745.0,7005.0,6950.0,6900.0,7010.0,6930.0,7050.0,7225.0,6435.0,6950.0,7025.0,7100.0,6960.0,830.0,15.1,811.5,805.0,7200.0,7400.0,7600.0,7225.0,7300.0,975.0,975.0,565.0,1205.0,73.91000366210938,40.277000427246094,121.5,433.5,570.0
2024-12-17,2840.0,2775.0,2875.0,2825.0,2830.0,2625.0,2670.0,2750.0,305.0,6575.0,6390.0,6825.0,1823.0,1758.0,1275.0,1237.0,2462.5,2530.0,2460.0,2165.0,2525.0,2530.0,2457.5,2605.0,2715.0,1715.0,,1680.0,2510.0,2100.0,2175.0,2505.0,2480.0,2180.0,2645.0,2480.0,2160.0,2180.0,2575.0,2190.0,2280.0,6745.0,7015.0,6950.0,6900.0,7015.0,6925.0,7050.0,7250.0,6510.0,6950.0,7020.0,7100.0,6960.0,830.0,15.1,822.0,805.0,7200.0,7500.0,7650.0,7250.0,7300.0,975.0,975.0,565.0,1205.0,73.19000244140625,42.064998626708984,120.5,434.5,570.0
2024-12-18,2840.0,2775.0,2875.0,2825.0,2830.0,2625.0,2680.0,2750.0,305.0,6575.0,6425.0,6825.0,1823.0,1758.0,1275.0,1237.0,2462.5,2525.0,2500.0,2160.0,2525.0,2530.0,2457.5,2605.0,2715.0,1865.0,,1680.0,2510.0,2100.0,2160.0,2485.0,2480.0,2180.0,2650.0,2480.0,2150.0,2180.0,2575.0,2190.0,2280.0,6745.0,7015.0,6950.0,6900.0,7015.0,6925.0,7050.0,7275.0,6510.0,6950.0,7020.0,7100.0,6960.0,830.0,15.1,823.5,815.0,7200.0,7500.0,7650.0,7250.0,7350.0,975.0,975.0,565.0,1205.0,73.38999938964844,41.00699996948242,124.0,444.5,570.0
2024-12-19,2840.0,2775.0,2875.0,2825.0,2830.0,2625.0,2680.0,2750.0,310.0,6575.0,6475.0,6825.0,1823.0,1758.0,1275.0,1237.0,2462.5,2525.0,2500.0,2160.0,2525.0,2530.0,2457.5,2615.0,2715.0,1865.0,,1680.0,2510.0,2100.0,2172.5,2470.0,2480.0,2200.0,2655.0,2480.0,2157.5,2180.0,2575.0,2190.0,2280.0,6715.0,6965.0,6950.0,6900.0,6980.0,6925.0,7030.0,7250.0,6520.0,7000.0,6955.0,7075.0,6925.0,830.0,14.5,825.0,815.0,7200.0,7500.0,7600.0,7250.0,7300.0,975.0,975.0,565.0,1205.0,72.87999725341797,43.077999114990234,124.0,440.5,570.0
2024-12-20,2880.0,2800.0,2875.0,2875.0,2865.0,2665.0,2695.0,2780.0,310.0,6575.0,6475.0,6825.0,1823.0,1758.0,1275.0,1237.0,2460.0,2520.0,2500.0,2160.0,2525.0,2530.0,2457.5,2620.0,2715.0,1865.0,,1680.0,2510.0,2100.0,2170.0,2457.5,2475.0,2200.0,2665.0,2480.0,2157.5,2180.0,2575.0,2190.0,2280.0,6665.0,6920.0,6950.0,6900.0,6925.0,6925.0,6940.0,7250.0,6455.0,7000.0,6935.0,7075.0,6905.0,830.0,14.5,825.0,815.0,7200.0,7500.0,7600.0,7250.0,7250.0,975.0,975.0,565.0,1205.0,72.94000244140625,44.130001068115234,124.0,438.5,570.0
2024-12-21,2880.0,2800.0,2875.0,2875.0,2865.0,2665.0,2695.0,2780.0,310.0,6575.0,6475.0,6825.0,1823.0,1758.0,1275.0,1237.0,2460.0,2520.0,2500.0,2160.0,2525.0,2530.0,2457.5,2620.0,2715.0,1865.0,,1680.0,2510.0,2100.0,2170.0,2457.5,2475.0,2200.0,2665.0,2480.0,2157.5,2180.0,2575.0,2190.0,2280.0,6665.0,6920.0,6950.0,6900.0,6925.0,6925.0,6940.0,7250.0,6455.0,7000.0,6935.0,7075.0,6905.0,830.0,14.5,825.0,815.0,7200.0,7500.0,7600.0,7250.0,7250.0,975.0,975.0,565.0,1205.0,72.94000244140625,44.130001068115234,124.0,438.5,570.0
2024-12-22,2880.0,2800.0,2875.0,2875.0,2865.0,2665.0,2695.0,2780.0,310.0,6575.0,6475.0,6825.0,1823.0,1758.0,1275.0,1237.0,2460.0,2520.0,2500.0,2160.0,2525.0,2530.0,2457.5,2620.0,2715.0,1865.0,,1680.0,2510.0,2100.0,2170.0,2457.5,2475.0,2200.0,2665.0,2480.0,2157.5,2180.0,2575.0,2190.0,2280.0,6665.0,6920.0,6950.0,6900.0,6925.0,6925.0,6940.0,7250.0,6455.0,7000.0,6935.0,7075.0,6905.0,830.0,14.5,825.0,815.0,7200.0,7500.0,7600.0,7250.0,7250.0,975.0,975.0,565.0,1205.0,72.94000244140625,44.130001068115234,124.0,438.5,570.0
2024-12-23,2880.0,2800.0,2875.0,2875.0,2885.0,2675.0,2695.0,2780.0,310.0,6550.0,6425.0,6775.0,1823.0,1758.0,1275.0,1237.0,2460.0,2555.0,2500.0,2180.0,2525.0,2515.0,2457.5,2645.0,2715.0,1865.0,,1680.0,2510.0,2100.0,2187.5,2460.0,2475.0,2210.0,2725.0,2480.0,2180.0,2180.0,2575.0,2190.0,2280.0,6685.0,6915.0,6950.0,6900.0,6955.0,6925.0,7030.0,7200.0,6455.0,6950.0,6855.0,7040.0,6880.0,830.0,14.5,829.0,815.0,7200.0,7375.0,7500.0,7150.0,7200.0,975.0,975.0,565.0,1205.0,72.62999725341797,45.54499816894531,124.0,438.5,570.0
2024-12-24,2905.0,2825.0,2875.0,2875.0,2895.0,2675.0,2710.0,2780.0,310.0,6525.0,6375.0,6775.0,1823.0,1758.0,1275.0,1237.0,2495.0,2572.5,2500.0,2197.5,2580.0,2515.0,2515.0,2680.0,2715.0,1865.0,,1735.0,2510.0,2100.0,2207.5,2522.5,2515.0,2210.0,2765.0,2500.0,2197.5,2200.0,2650.0,2190.0,2300.0,6655.0,6885.0,6950.0,6900.0,6925.0,6950.0,7030.0,7200.0,6455.0,6950.0,6855.0,7025.0,6850.0,830.0,14.6,830.0,815.0,7100.0,7300.0,7500.0,7075.0,7150.0,975.0,975.0,565.0,1205.0,73.58000183105469,45.73099899291992,124.0,438.5,570.0
2024-12-25,2905.0,2825.0,2875.0,2875.0,2895.0,2675.0,2710.0,2780.0,310.0,6500.0,6350.0,6725.0,1823.0,1758.0,1275.0,1237.0,2495.0,2555.0,2500.0,2205.0,2580.0,2565.0,2515.0,2700.0,2715.0,1820.0,,1735.0,2560.0,2100.0,2220.0,2500.0,2515.0,2210.0,2770.0,2525.0,2195.0,2230.0,2650.0,2180.0,2300.0,6655.0,6910.0,6950.0,6900.0,6935.0,6950.0,7000.0,7200.0,6455.0,6950.0,6855.0,7025.0,6850.0,830.0,14.6,830.0,815.0,7100.0,7300.0,7500.0,7100.0,7150.0,975.0,975.0,565.0,1205.0,73.58000183105469,45.73099899291992,124.0,438.5,570.0
2024-12-26,2905.0,2825.0,2875.0,2875.0,2895.0,2675.0,2710.0,2780.0,310.0,6500.0,6325.0,6725.0,1823.0,1758.0,1275.0,1237.0,2495.0,2542.5,2500.0,2205.0,2580.0,2565.0,2515.0,2695.0,2715.0,1800.0,,1735.0,2560.0,2100.0,2220.0,2500.0,2515.0,2210.0,2770.0,2525.0,2195.0,2230.0,2650.0,2180.0,2300.0,6655.0,6905.0,7000.0,6900.0,6920.0,6950.0,6980.0,7250.0,6410.0,6950.0,6885.0,7025.0,6895.0,830.0,14.6,830.0,815.0,7000.0,7250.0,7400.0,7050.0,7125.0,975.0,975.0,565.0,1205.0,73.26000213623047,45.73099899291992,124.0,438.5,570.0
2024-12-27,2885.0,2825.0,2875.0,2875.0,2870.0,2675.0,2695.0,2800.0,310.0,6500.0,6325.0,6725.0,1823.0,1758.0,1275.0,1237.0,2440.0,2500.0,2500.0,2205.0,2580.0,2565.0,2515.0,2685.0,2715.0,1800.0,,1735.0,2560.0,2100.0,2202.5,2480.0,2450.0,2210.0,2755.0,2525.0,2195.0,2230.0,2650.0,2155.0,2300.0,6675.0,6920.0,7000.0,6950.0,6945.0,6950.0,7010.0,7250.0,6410.0,6950.0,6915.0,7025.0,6915.0,830.0,14.6,830.0,815.0,7000.0,7250.0,7400.0,7050.0,7100.0,975.0,975.0,565.0,1205.0,74.16999816894531,47.73099899291992,123.0,441.0,570.0
2024-12-28,2885.0,2825.0,2875.0,2875.0,2870.0,2675.0,2695.0,2800.0,310.0,6500.0,6325.0,6725.0,1823.0,1758.0,1275.0,1237.0,2440.0,2500.0,2500.0,2205.0,2580.0,2565.0,2515.0,2685.0,2715.0,1800.0,,1735.0,2560.0,2100.0,2202.5,2480.0,2450.0,2210.0,2755.0,2525.0,2195.0,2230.0,2650.0,2155.0,2300.0,6675.0,6920.0,7000.0,6950.0,6945.0,6950.0,7010.0,7250.0,6410.0,6950.0,6915.0,7025.0,6915.0,830.0,14.6,830.0,815.0,7000.0,7250.0,7400.0,7050.0,7100.0,975.0,975.0,565.0,1205.0,74.16999816894531,47.73099899291992,123.0,441.0,570.0
2024-12-29,2885.0,2825.0,2875.0,2875.0,2870.0,2675.0,2695.0,2800.0,310.0,6500.0,6325.0,6725.0,1823.0,1758.0,1275.0,1237.0,2440.0,2500.0,2500.0,2205.0,2580.0,2565.0,2515.0,2685.0,2715.0,1800.0,,1735.0,2560.0,2100.0,2202.5,2480.0,2450.0,2210.0,2755.0,2525.0,2195.0,2230.0,2650.0,2155.0,2300.0,6675.0,6920.0,7000.0,6950.0,6945.0,6950.0,7010.0,7250.0,6410.0,6950.0,6915.0,7025.0,6915.0,830.0,14.6,830.0,815.0,7000.0,7250.0,7400.0,7050.0,7100.0,975.0,975.0,565.0,1205.0,74.16999816894531,47.73099899291992,123.0,441.0,570.0
2024-12-30,2885.0,2875.0,2925.0,2925.0,2870.0,2705.0,2695.0,2800.0,310.0,6475.0,6300.0,6700.0,1823.0,1758.0,1275.0,1237.0,2450.0,2535.0,2500.0,2195.0,2580.0,2550.0,2515.0,2695.0,2715.0,1770.0,,1735.0,2560.0,2100.0,2187.5,2487.5,2455.0,2210.0,2775.0,2525.0,2175.0,2230.0,2650.0,2155.0,2335.0,6695.0,6930.0,7000.0,6950.0,6950.0,6950.0,7020.0,7250.0,6410.0,6950.0,6930.0,7035.0,6930.0,830.0,14.6,835.0,820.0,7000.0,7250.0,7350.0,7050.0,7125.0,975.0,975.0,565.0,1205.0,74.38999938964844,47.632999420166016,123.0,439.0,570.0
