数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2024/04/03,PTA,中国,华东,,,-16,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/04/02,PTA,中国,华东,,,-16,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/04/01,PTA,中国,华东,,,-16,13,44.83%,元/吨,2405合约,PTA_Domestic,3
2024/03/29,PTA,中国,华东,,,-29,1,3.33%,元/吨,2405合约,PTA_Domestic,3
2024/03/28,PTA,中国,华东,,,-30,4,11.76%,元/吨,2405合约,PTA_Domestic,3
2024/03/27,PTA,中国,华东,,,-34,4,10.53%,元/吨,2405合约,PTA_Domestic,3
2024/03/26,PTA,中国,华东,,,-38,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/03/25,PTA,中国,华东,,,-38,5,11.63%,元/吨,2405合约,PTA_Domestic,3
2024/03/22,PTA,中国,华东,,,-43,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/03/21,PTA,中国,华东,,,-43,-2,-4.88%,元/吨,2405合约,PTA_Domestic,3
2024/03/20,PTA,中国,华东,,,-41,-4,-10.81%,元/吨,2405合约,PTA_Domestic,3
2024/03/19,PTA,中国,华东,,,-37,-1,-2.78%,元/吨,2405合约,PTA_Domestic,3
2024/03/18,PTA,中国,华东,,,-36,-2,-5.88%,元/吨,2405合约,PTA_Domestic,3
2024/03/15,PTA,中国,华东,,,-34,-4,-13.33%,元/吨,2405合约,PTA_Domestic,3
2024/03/14,PTA,中国,华东,,,-30,-4,-15.38%,元/吨,2405合约,PTA_Domestic,3
2024/03/13,PTA,中国,华东,,,-26,-1,-4%,元/吨,2405合约,PTA_Domestic,3
2024/03/12,PTA,中国,华东,,,-25,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/03/11,PTA,中国,华东,,,-25,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/03/08,PTA,中国,华东,,,-25,-4,-19.05%,元/吨,2405合约,PTA_Domestic,3
2024/03/07,PTA,中国,华东,,,-21,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/03/06,PTA,中国,华东,,,-21,1,4.55%,元/吨,2405合约,PTA_Domestic,3
2024/03/05,PTA,中国,华东,,,-22,-2,-10%,元/吨,2405合约,PTA_Domestic,3
2024/03/04,PTA,中国,华东,,,-20,-8,-66.67%,元/吨,2405合约,PTA_Domestic,3
2024/03/01,PTA,中国,华东,,,-12,-1,-9.09%,元/吨,2405合约,PTA_Domestic,3
2024/02/29,PTA,中国,华东,,,-11,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/02/28,PTA,中国,华东,,,-11,1,8.33%,元/吨,2405合约,PTA_Domestic,3
2024/02/27,PTA,中国,华东,,,-12,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/02/26,PTA,中国,华东,,,-12,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/02/23,PTA,中国,华东,,,-12,-4,-50%,元/吨,2405合约,PTA_Domestic,3
2024/02/22,PTA,中国,华东,,,-8,8,50%,元/吨,2405合约,PTA_Domestic,3
2024/02/21,PTA,中国,华东,,,-16,-4,-33.33%,元/吨,2405合约,PTA_Domestic,3
2024/02/20,PTA,中国,华东,,,-12,-22,-220%,元/吨,2405合约,PTA_Domestic,3
2024/02/19,PTA,中国,华东,,,10,-5,-33.33%,元/吨,2405合约,PTA_Domestic,3
2024/02/18,PTA,中国,华东,,,15,-1,-6.25%,元/吨,2405合约,PTA_Domestic,3
2024/02/09,PTA,中国,华东,,,,,,元/吨,假期休市,PTA_Domestic,3
2024/02/08,PTA,中国,华东,,,16,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/02/07,PTA,中国,华东,,,16,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/02/06,PTA,中国,华东,,,16,-1,-5.88%,元/吨,2405合约,PTA_Domestic,3
2024/02/05,PTA,中国,华东,,,17,22,440%,元/吨,2405合约,PTA_Domestic,3
2024/02/04,PTA,中国,华东,,,-5,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/02/02,PTA,中国,华东,,,-5,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/02/01,PTA,中国,华东,,,-5,-3,-150%,元/吨,2405合约,PTA_Domestic,3
2024/01/31,PTA,中国,华东,,,-2,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/30,PTA,中国,华东,,,-2,3,60%,元/吨,2405合约,PTA_Domestic,3
2024/01/29,PTA,中国,华东,,,-5,15,75%,元/吨,2405合约,PTA_Domestic,3
2024/01/26,PTA,中国,华东,,,-20,2,9.09%,元/吨,2405合约,PTA_Domestic,3
2024/01/25,PTA,中国,华东,,,-22,7,24.14%,元/吨,2405合约,PTA_Domestic,3
2024/01/24,PTA,中国,华东,,,-29,8,21.62%,元/吨,2405合约,PTA_Domestic,3
2024/01/23,PTA,中国,华东,,,-37,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/22,PTA,中国,华东,,,-37,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/19,PTA,中国,华东,,,-37,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/18,PTA,中国,华东,,,-37,3,7.5%,元/吨,2405合约,PTA_Domestic,3
2024/01/17,PTA,中国,华东,,,-40,2,4.76%,元/吨,2405合约,PTA_Domestic,3
2024/01/16,PTA,中国,华东,,,-42,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/15,PTA,中国,华东,,,-42,-2,-5%,元/吨,2405合约,PTA_Domestic,3
2024/01/12,PTA,中国,华东,,,-40,2,4.76%,元/吨,2405合约,PTA_Domestic,3
2024/01/11,PTA,中国,华东,,,-42,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/10,PTA,中国,华东,,,-42,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/09,PTA,中国,华东,,,-42,1,2.33%,元/吨,2405合约,PTA_Domestic,3
2024/01/08,PTA,中国,华东,,,-43,2,4.44%,元/吨,2405合约,PTA_Domestic,3
2024/01/05,PTA,中国,华东,,,-45,-1,-2.27%,元/吨,2405合约,PTA_Domestic,3
2024/01/04,PTA,中国,华东,,,-44,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/01/03,PTA,中国,华东,,,-44,-3,-7.32%,元/吨,2405合约,PTA_Domestic,3
2024/01/02,PTA,中国,华东,,,-41,5,10.87%,元/吨,2405合约,PTA_Domestic,3
2023/12/29,PTA,中国,华东,,,-46,-52,-866.67%,元/吨,2405合约,PTA_Domestic,3
2023/12/28,PTA,中国,华东,,,6,-4,-40%,元/吨,2401合约,PTA_Domestic,3
2023/12/27,PTA,中国,华东,,,10,-2,-16.67%,元/吨,2401合约,PTA_Domestic,3
2023/12/26,PTA,中国,华东,,,12,-3,-20%,元/吨,2401合约,PTA_Domestic,3
2023/12/25,PTA,中国,华东,,,15,5,50%,元/吨,2401合约,PTA_Domestic,3
2023/12/22,PTA,中国,华东,,,10,-3,-23.08%,元/吨,2401合约,PTA_Domestic,3
2023/12/21,PTA,中国,华东,,,13,0,0%,元/吨,2401合约,PTA_Domestic,3
2023/12/20,PTA,中国,华东,,,13,3,30%,元/吨,2401合约,PTA_Domestic,3
2023/12/19,PTA,中国,华东,,,10,-1,-9.09%,元/吨,2401合约,PTA_Domestic,3
2023/12/18,PTA,中国,华东,,,11,0,0%,元/吨,2401合约,PTA_Domestic,3
2023/12/15,PTA,中国,华东,,,11,-2,-15.38%,元/吨,2401合约,PTA_Domestic,3
2023/12/14,PTA,中国,华东,,,13,0,0%,元/吨,2401合约,PTA_Domestic,3
2023/12/13,PTA,中国,华东,,,13,-2,-13.33%,元/吨,2401合约,PTA_Domestic,3
2023/12/12,PTA,中国,华东,,,15,0,0%,元/吨,2401合约,PTA_Domestic,3
2023/12/11,PTA,中国,华东,,,15,0,0%,元/吨,2401合约,PTA_Domestic,3
2023/12/08,PTA,中国,华东,,,15,5,50%,元/吨,2401合约,PTA_Domestic,3
2023/12/07,PTA,中国,华东,,,10,4,66.67%,元/吨,2401合约,PTA_Domestic,3
2023/12/06,PTA,中国,华东,,,6,0,0%,元/吨,2401合约,PTA_Domestic,3
2023/12/05,PTA,中国,华东,,,6,4,200%,元/吨,2401合约,PTA_Domestic,3
2023/12/04,PTA,中国,华东,,,2,1,100%,元/吨,2401合约,PTA_Domestic,3
2023/12/01,PTA,中国,华东,,,,,,元/吨,2401合约+0,PTA_Domestic,3
2023/11/30,PTA,中国,华东,,,1,-1,-50%,元/吨,2401合约,PTA_Domestic,3
2023/11/29,PTA,中国,华东,,,2,-15,-88.24%,元/吨,2401合约,PTA_Domestic,3
2023/11/28,PTA,中国,华东,,,17,,,元/吨,,PTA_Domestic,3
