数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2024/02/22,乙烯,中国,华东,,,7750,-100,-1.27%,元/吨,,Ethylene_Domestic,3
2024/02/21,乙烯,中国,华东,,,7850,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/20,乙烯,中国,华东,,,7850,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/19,乙烯,中国,华东,,,7850,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/18,乙烯,中国,华东,,,7850,100,1.29%,元/吨,,Ethylene_Domestic,3
2024/02/08,乙烯,中国,华东,,,7750,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/07,乙烯,中国,华东,,,7750,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/06,乙烯,中国,华东,,,7750,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/05,乙烯,中国,华东,,,7750,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/04,乙烯,中国,华东,,,7750,150,1.97%,元/吨,,Ethylene_Domestic,3
2024/02/02,乙烯,中国,华东,,,7600,50,0.66%,元/吨,,Ethylene_Domestic,3
2024/02/01,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/31,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/30,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/29,乙烯,中国,华东,,,7550,100,1.34%,元/吨,,Ethylene_Domestic,3
2024/01/26,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/25,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/24,乙烯,中国,华东,,,7450,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/01/23,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/22,乙烯,中国,华东,,,7400,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/01/19,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/18,乙烯,中国,华东,,,7350,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/01/17,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/16,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/15,乙烯,中国,华东,,,7300,50,0.69%,元/吨,,Ethylene_Domestic,3
2024/01/12,乙烯,中国,华东,,,7250,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/11,乙烯,中国,华东,,,7250,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/10,乙烯,中国,华东,,,7250,100,1.4%,元/吨,,Ethylene_Domestic,3
2024/01/09,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2024/01/08,乙烯,中国,华东,,,7150,175,2.51%,元/吨,,Ethylene_Domestic,3
2024/01/05,乙烯,中国,华东,,,6975,25,0.36%,元/吨,,Ethylene_Domestic,3
2024/01/04,乙烯,中国,华东,,,6950,-25,-0.36%,元/吨,,Ethylene_Domestic,3
2024/01/03,乙烯,中国,华东,,,6975,-25,-0.36%,元/吨,,Ethylene_Domestic,3
2024/01/02,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/29,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/28,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/27,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/26,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/25,乙烯,中国,华东,,,7000,50,0.72%,元/吨,,Ethylene_Domestic,3
2023/12/22,乙烯,中国,华东,,,6950,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/21,乙烯,中国,华东,,,6950,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/20,乙烯,中国,华东,,,6950,50,0.72%,元/吨,,Ethylene_Domestic,3
2023/12/19,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/18,乙烯,中国,华东,,,6900,100,1.47%,元/吨,,Ethylene_Domestic,3
2023/12/15,乙烯,中国,华东,,,6800,-200,-2.86%,元/吨,,Ethylene_Domestic,3
2023/12/14,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/13,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/12,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/11,乙烯,中国,华东,,,7000,-250,-3.45%,元/吨,,Ethylene_Domestic,3
2023/12/08,乙烯,中国,华东,,,7250,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/07,乙烯,中国,华东,,,7250,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2023/12/06,乙烯,中国,华东,,,7300,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2023/12/05,乙烯,中国,华东,,,7350,-75,-1.01%,元/吨,,Ethylene_Domestic,3
2023/12/04,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2023/12/01,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/30,乙烯,中国,华东,,,7425,-25,-0.34%,元/吨,,Ethylene_Domestic,3
2023/11/29,乙烯,中国,华东,,,7450,-50,-0.67%,元/吨,,Ethylene_Domestic,3
2023/11/28,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/27,乙烯,中国,华东,,,7500,50,0.67%,元/吨,,Ethylene_Domestic,3
2023/11/24,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/23,乙烯,中国,华东,,,7450,50,0.68%,元/吨,,Ethylene_Domestic,3
2023/11/22,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/21,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/20,乙烯,中国,华东,,,7400,200,2.78%,元/吨,,Ethylene_Domestic,3
2023/11/17,乙烯,中国,华东,,,7200,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/16,乙烯,中国,华东,,,7200,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/15,乙烯,中国,华东,,,7200,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/14,乙烯,中国,华东,,,7200,400,5.88%,元/吨,,Ethylene_Domestic,3
2023/11/13,乙烯,中国,华东,,,6800,100,1.49%,元/吨,,Ethylene_Domestic,3
2023/11/10,乙烯,中国,华东,,,6700,-100,-1.47%,元/吨,,Ethylene_Domestic,3
2023/11/09,乙烯,中国,华东,,,6800,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/08,乙烯,中国,华东,,,6800,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/07,乙烯,中国,华东,,,6800,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/06,乙烯,中国,华东,,,6800,100,1.49%,元/吨,,Ethylene_Domestic,3
2023/11/03,乙烯,中国,华东,,,6700,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/02,乙烯,中国,华东,,,6700,0,0%,元/吨,,Ethylene_Domestic,3
2023/11/01,乙烯,中国,华东,,,6700,-50,-0.74%,元/吨,,Ethylene_Domestic,3
2023/10/31,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/30,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/27,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/26,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/25,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/24,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/23,乙烯,中国,华东,,,6750,-250,-3.57%,元/吨,,Ethylene_Domestic,3
2023/10/20,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/19,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/18,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/17,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/16,乙烯,中国,华东,,,7000,-50,-0.71%,元/吨,,Ethylene_Domestic,3
2023/10/13,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/12,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/11,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/10,乙烯,中国,华东,,,7050,50,0.71%,元/吨,,Ethylene_Domestic,3
2023/10/09,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/08,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/10/07,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/28,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/27,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/26,乙烯,中国,华东,,,7000,50,0.72%,元/吨,,Ethylene_Domestic,3
2023/09/25,乙烯,中国,华东,,,6950,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/22,乙烯,中国,华东,,,6950,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/21,乙烯,中国,华东,,,6950,50,0.72%,元/吨,,Ethylene_Domestic,3
2023/09/20,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/19,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/18,乙烯,中国,华东,,,6900,150,2.22%,元/吨,,Ethylene_Domestic,3
2023/09/15,乙烯,中国,华东,,,6750,75,1.12%,元/吨,,Ethylene_Domestic,3
2023/09/14,乙烯,中国,华东,,,6675,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/13,乙烯,中国,华东,,,6675,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/12,乙烯,中国,华东,,,6675,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/11,乙烯,中国,华东,,,6675,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/08,乙烯,中国,华东,,,6675,-25,-0.37%,元/吨,,Ethylene_Domestic,3
2023/09/07,乙烯,中国,华东,,,6700,100,1.52%,元/吨,,Ethylene_Domestic,3
2023/09/06,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2023/09/05,乙烯,中国,华东,,,6600,100,1.54%,元/吨,,Ethylene_Domestic,3
2023/09/04,乙烯,中国,华东,,,6500,100,1.56%,元/吨,,Ethylene_Domestic,3
2023/09/01,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/31,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/30,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/29,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/28,乙烯,中国,华东,,,6400,25,0.39%,元/吨,,Ethylene_Domestic,3
2023/08/25,乙烯,中国,华东,,,6375,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/24,乙烯,中国,华东,,,6375,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/23,乙烯,中国,华东,,,6375,25,0.39%,元/吨,,Ethylene_Domestic,3
2023/08/22,乙烯,中国,华东,,,6350,-50,-0.78%,元/吨,,Ethylene_Domestic,3
2023/08/21,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/18,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/17,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/16,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/15,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/14,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/11,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/10,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/09,乙烯,中国,华东,,,6400,0,0%,元/吨,,Ethylene_Domestic,3
2023/08/08,乙烯,中国,华东,,,6400,,,元/吨,,Ethylene_Domestic,3
