数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2023/06/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/06/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/06/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/06/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/06/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/06/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/06/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/06/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/06/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/06/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,停出,2_Butene_Domestic,2
2023/05/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/05/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/05/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/05/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,检修停出,2_Butene_Domestic,2
2023/05/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/05/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终5900成交全部,2_Butene_Domestic,2
2023/04/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终5900成交175吨,2_Butene_Domestic,2
2023/04/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/04/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终6050-6055成交全部,2_Butene_Domestic,2
2023/04/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终6100-6105成交全部,2_Butene_Domestic,2
2023/04/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终6085-6090成交全部,2_Butene_Domestic,2
2023/04/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终6145-6150成交全部,2_Butene_Domestic,2
2023/04/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,今日无网拍,2_Butene_Domestic,2
2023/04/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终5910-5915成交全部。,2_Butene_Domestic,2
2023/04/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终5845-5850成交全部,2_Butene_Domestic,2
2023/04/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终5905-5910全部成交,2_Butene_Domestic,2
2023/04/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6045-6060全部成交,2_Butene_Domestic,2
2023/04/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6060-6065全部成交,2_Butene_Domestic,2
2023/04/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5860-5865全部成交,2_Butene_Domestic,2
2023/04/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5800全部成交,2_Butene_Domestic,2
2023/04/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5800-5805全部成交,2_Butene_Domestic,2
2023/03/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5935全部成交,2_Butene_Domestic,2
2023/03/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5800-5805全部成交,2_Butene_Domestic,2
2023/03/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/03/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/03/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/03/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/03/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2023/03/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5920-5925全部成交,2_Butene_Domestic,2
2023/03/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5930-5935全部成交,2_Butene_Domestic,2
2023/03/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6030-6035全部成交,2_Butene_Domestic,2
2023/03/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5945-5950全部成交,2_Butene_Domestic,2
2023/03/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以5905全部成交,2_Butene_Domestic,2
2023/03/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5850-5860全部成交。,2_Butene_Domestic,2
2023/03/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流拍。,2_Butene_Domestic,2
2023/03/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以5985-5990成交全部,2_Butene_Domestic,2
2023/03/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流标,2_Butene_Domestic,2
2023/03/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流标,2_Butene_Domestic,2
2023/03/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6250成交全部,2_Butene_Domestic,2
2023/03/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6335-6345成交全部,2_Butene_Domestic,2
2023/03/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流标,2_Butene_Domestic,2
2023/03/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流标,2_Butene_Domestic,2
2023/03/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终流标,2_Butene_Domestic,2
2023/03/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6750-6755成交全部,2_Butene_Domestic,2
2023/03/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终流标,2_Butene_Domestic,2
2023/03/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终流标,2_Butene_Domestic,2
2023/03/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以7015成交全部,2_Butene_Domestic,2
2023/03/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6775-6780成交全部,2_Butene_Domestic,2
2023/03/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6700成交全部,2_Butene_Domestic,2
2023/03/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6730-6740成交全部,2_Butene_Domestic,2
2023/03/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6840-6845成交全部,2_Butene_Domestic,2
2023/03/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6600-6610成交全部,2_Butene_Domestic,2
2023/02/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6695-6700成交全部,2_Butene_Domestic,2
2023/02/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6675-6680成交全部,2_Butene_Domestic,2
2023/02/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6660-6665成交全部,2_Butene_Domestic,2
2023/02/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6625-6635成交全部,2_Butene_Domestic,2
2023/02/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6615成交全部,2_Butene_Domestic,2
2023/02/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6580-6585成交全部,2_Butene_Domestic,2
2023/02/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6550-6560成交全部,2_Butene_Domestic,2
2023/02/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6410-6415成交全部,2_Butene_Domestic,2
2023/02/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6405-6410成交全部,2_Butene_Domestic,2
2023/02/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6350-6355成交全部,2_Butene_Domestic,2
2023/02/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6340-6350成交全部,2_Butene_Domestic,2
2023/02/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6220-6225成交全部,2_Butene_Domestic,2
2023/02/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6300成交350吨,2_Butene_Domestic,2
2023/02/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终流标,2_Butene_Domestic,2
2023/02/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6350-6355成交全部,2_Butene_Domestic,2
2023/02/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6470-6475成交全部,2_Butene_Domestic,2
2023/02/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终流标,2_Butene_Domestic,2
2023/02/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终流标,2_Butene_Domestic,2
2023/02/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以6465-6470成交全部,2_Butene_Domestic,2
2023/02/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以6600-6605成交全部,2_Butene_Domestic,2
2023/02/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以6515-6530成交全部,2_Butene_Domestic,2
2023/02/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以6530-6535成交全部,2_Butene_Domestic,2
2023/02/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以6005-6010成交全部,2_Butene_Domestic,2
2023/02/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5995-6000成交全部,2_Butene_Domestic,2
2023/02/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终流拍,2_Butene_Domestic,2
2023/02/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6050成交225吨,2_Butene_Domestic,2
2023/02/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6215-6220成交全部,2_Butene_Domestic,2
2023/02/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6200-6210成交全部,2_Butene_Domestic,2
2023/01/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6150成交全部,2_Butene_Domestic,2
2023/01/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6190-6195成交全部,2_Butene_Domestic,2
2023/01/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6310-6315成交全部,2_Butene_Domestic,2
2023/01/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以6360-6370成交全部,2_Butene_Domestic,2
2023/01/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以6470-6475成交全部,2_Butene_Domestic,2
2023/01/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以6440-6445成交全部,2_Butene_Domestic,2
2023/01/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以6300-6315成交全部。,2_Butene_Domestic,2
2023/01/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,5730-5735成交全部,2_Butene_Domestic,2
2023/01/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，5870-5880成交全部,2_Butene_Domestic,2
2023/01/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,暂无报价,2_Butene_Domestic,2
2023/01/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，5775-5780成交全部,2_Butene_Domestic,2
2023/01/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5695-5700成交全部,2_Butene_Domestic,2
2023/01/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终流标,2_Butene_Domestic,2
2023/01/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5400成交600吨,2_Butene_Domestic,2
2023/01/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5400成交375吨,2_Butene_Domestic,2
2023/01/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5500成交400吨,2_Butene_Domestic,2
2023/01/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以5500-5505成交全部,2_Butene_Domestic,2
2023/01/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终流标,2_Butene_Domestic,2
2023/01/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终流标,2_Butene_Domestic,2
2023/01/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5805-5815成交全部,2_Butene_Domestic,2
2023/01/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5820-5830成交全部,2_Butene_Domestic,2
2023/01/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5905-5910成交全部,2_Butene_Domestic,2
2023/01/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5815-5820成交全部,2_Butene_Domestic,2
2023/01/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以5615-5625成交全部,2_Butene_Domestic,2
2023/01/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以5585-5595成交全部,2_Butene_Domestic,2
2023/01/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以5665-5670成交全部,2_Butene_Domestic,2
2023/01/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终流标,2_Butene_Domestic,2
2023/01/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5650-5655成交全部,2_Butene_Domestic,2
2023/01/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5850-5860成交全部,2_Butene_Domestic,2
2023/01/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5770-5780成交全部,2_Butene_Domestic,2
2023/01/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5635-5640成交全部,2_Butene_Domestic,2
2022/12/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5615-5625成交全部,2_Butene_Domestic,2
2022/12/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5510-5515成交全部,2_Butene_Domestic,2
2022/12/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,因年底结算，今日无网拍,2_Butene_Domestic,2
2022/12/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5370-5375成交全部,2_Butene_Domestic,2
2022/12/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5250成交全部,2_Butene_Domestic,2
2022/12/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5250-5255成交全部,2_Butene_Domestic,2
2022/12/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5400成交200吨,2_Butene_Domestic,2
2022/12/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终流标,2_Butene_Domestic,2
2022/12/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最流标,2_Butene_Domestic,2
2022/12/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5555-5560成交全部,2_Butene_Domestic,2
2022/12/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5665-5670成交全部,2_Butene_Domestic,2
2022/12/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5530-5535成交全部,2_Butene_Domestic,2
2022/12/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5400成交全部,2_Butene_Domestic,2
2022/12/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5400-5405成交全部,2_Butene_Domestic,2
2022/12/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最终以5400-5410成交全部,2_Butene_Domestic,2
2022/12/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5605-5615成交全部,2_Butene_Domestic,2
2022/12/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5720-5725成交全部,2_Butene_Domestic,2
2022/12/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5550-5560成交全部,2_Butene_Domestic,2
2022/12/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最后以5515-5520成交全部,2_Butene_Domestic,2
2022/12/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量700吨，最后以5360-5365成交全部,2_Butene_Domestic,2
2022/12/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂700吨，最后以5280-5285成交全部。,2_Butene_Domestic,2
2022/12/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,流拍,2_Butene_Domestic,2
2022/12/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5250成交350吨,2_Butene_Domestic,2
2022/12/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5350成交200吨,2_Butene_Domestic,2
2022/12/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终流标,2_Butene_Domestic,2
2022/12/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，最终以5310-5315全部成交,2_Butene_Domestic,2
2022/12/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以5250-5260全部成交,2_Butene_Domestic,2
2022/12/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量500吨，5015-5020全部成交,2_Butene_Domestic,2
2022/12/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量1000吨，5045-5050全部成交,2_Butene_Domestic,2
2022/12/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5100成交625吨,2_Butene_Domestic,2
2022/12/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量800吨，最终以5100成交376吨,2_Butene_Domestic,2
2022/11/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流标,2_Butene_Domestic,2
2022/11/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流标,2_Butene_Domestic,2
2022/11/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终流标,2_Butene_Domestic,2
2022/11/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终流标,2_Butene_Domestic,2
2022/11/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5800-5805成交全部,2_Butene_Domestic,2
2022/11/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5920-5925成交全部,2_Butene_Domestic,2
2022/11/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终流标,2_Butene_Domestic,2
2022/11/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6005-6010成交全部,2_Butene_Domestic,2
2022/11/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6000成交全部,2_Butene_Domestic,2
2022/11/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无量停出,2_Butene_Domestic,2
2022/11/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6170-6180成交全部,2_Butene_Domestic,2
2022/11/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6095-6100成交全部。,2_Butene_Domestic,2
2022/11/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6055-6060成交全部,2_Butene_Domestic,2
2022/11/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6040-6045成交全部,2_Butene_Domestic,2
2022/11/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6025-6035成交全部,2_Butene_Domestic,2
2022/11/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6100-6105成交全部,2_Butene_Domestic,2
2022/11/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6000-6005成交全部,2_Butene_Domestic,2
2022/11/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6080-6085成交全部,2_Butene_Domestic,2
2022/11/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6100-6110成交全部,2_Butene_Domestic,2
2022/11/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6115-6120成交全部,2_Butene_Domestic,2
2022/11/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6075-6085成交全部,2_Butene_Domestic,2
2022/11/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6015-6020成交全部,2_Butene_Domestic,2
2022/11/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6010-6015成交全部,2_Butene_Domestic,2
2022/11/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以6000-6005成交全部,2_Butene_Domestic,2
